tipren,numreq,codcli,emision,codven,codart,codcta,descrip,iva,por_iva,cantidad,costo,dstpr,dstvr,tot_ren,tipprecio,NumLote,Almacen,Aproba,NumOrg,NumDes,CanSal,FecEnt,des_Iva
I,002011-000014027,0400777546,2025-09-17,,M-060,,MIDAZOLAM 5mg/mL Líquido parenteral (AMP 15mg/3ml),B,0.0,100.0,3.19,0.0,0.0,319.0,,23045297,B-FAR,,CP001902-000014459,,100.0,2027-04-30,
I,002011-000014027,0400777546,2025-09-17,,M-59,,MORFINA CLORHIDRATO 10mg/ml Líquido parenteral (Amp 10mg/1ml),B,0.0,200.0,1.5,0.0,0.0,300.0,,24.08.5944,B-FAR,,CP001902-000014459,,200.0,2027-08-11,
I,002011-000014027,0400777546,2025-09-17,,TS-008,,BUPRENORFINA 20mg Sólido Cutáneo (Parche transdérmico 35ug/h),B,0.0,75.0,15.6,0.0,0.0,1170.0,,70634c103,B-FAR,,CP001902-000014459,,75.0,2027-05-17,
I,002011-000014028,1790710319,2025-09-19,,T-056,,TRIFAMOX IBL DUO (amoxici 875/sulbactam 125 )TAB,B,0.0,6.0,1.5283,0.0,0.0,9.17,,,B-FAR,,CP240003-000022973,,6.0,2025-09-19,
I,002011-000014029,0992262192,2025-09-19,,Z-003,,FLAMYDOL (Diclofenco) 100 mg *12 Sólido Oral,B,0.0,24.0,0.6667,0.0,0.0,16.0,,33694,B-FAR,,CP001101-001409837,,24.0,2026-11-23,
I,002011-000014029,0992262192,2025-09-19,,M-035,,MELOXICAN 15 mg Sólido Oral,B,0.0,24.0,0.6433,0.0,0.0,15.44,,41183,B-FAR,,CP001101-001409837,,24.0,2026-04-12,
I,002011-000014030,0190146596,2025-09-19,,N-006,,CLONAZEPAM 2mg Sólido Oral Tableta,B,0.0,750.0,0.2486,0.0,0.0,186.45,,DH8C,B-FAR,,CP001701-000318818,,750.0,2027-11-30,
I,002011-000014031,1790171434,2025-09-19,,LIM013,,LIM KIT DE ASEO PALIATIVOS,B,0.0,2.0,0.001,0.0,0.0,0.002,,,SUMIL,,,,0.0,2025-09-19,
I,002011-000014031,1790171434,2025-09-19,,LIM014,,LIM KIT DE ASEO PSIQUIATRIA,A,15.0,3.0,0.001,0.0,0.0,0.003,,,SUMIL,,,,0.0,2025-09-19,Iva 15%
I,002011-000014032,1713986659,2025-09-22,,A-121,,AMITRIPTILINA 25mg Sólido Oral tableta,B,0.0,900.0,0.08,0.0,0.0,72.0,,4r3197,B-FAR,,CP001001-000001176,,900.0,2026-11-30,
I,002011-000014032,1713986659,2025-09-22,,P-052,,PAÑAL DESECHABLE CONTENT ULTRASEC TALLA L,A,15.0,5760.0,1.38,0.0,0.0,7948.8,,1580884t2,B-FAR,,CP001001-000001176,,5760.0,2028-06-30,Iva 15%
I,002011-000014033,0992262192,2025-09-22,,S-072,,SULFADIAZINA DE PLATA 1% Semisólido Cutáneo 30g,B,0.0,8.0,2.44,0.0,0.0,19.52,,E02590A,B-FAR,,CP001101-001411740,,8.0,2027-11-27,
I,002011-000014034,0992262192,2025-09-22,,H-007,,HALOPERIDOL 5mg Sólido Oral,B,0.0,500.0,0.117,0.0,0.0,58.5,,24301124,B-FAR,,CP001101-001411850,,500.0,2027-11-30,
I,002011-000014035,1790710319,2025-09-22,,E-002,,EFEXOR 75 mg Sólido Oral,B,0.0,20.0,0.976,0.0,0.0,19.52,,,B-FAR,,CP240003-000023067,,20.0,2025-09-22,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR024,,ZN BABACO,B,0.0,13.5,1.0,0.0,0.0,13.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR044,,ZN PIÑA,B,0.0,15.5,0.7,0.0,0.0,10.85,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR042,,ZN PAPAYA,B,0.0,10.0,1.0,0.0,0.0,10.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR038,,ZN MELON,B,0.0,14.6,1.1,0.0,0.0,16.06,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR045,,ZN SANDIA,B,0.0,20.0,0.6,0.0,0.0,12.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR498,,ZN MANDARINA KG,B,0.0,5.5,1.4,0.0,0.0,7.7,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR496,,ZN AGUACATE KG,B,0.0,3.0,2.5,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR036,,ZN MANZANA ROSADA UND,B,0.0,50.0,0.25,0.0,0.0,12.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR035,,ZN MANZANA EMILIANA,B,0.0,30.0,2.0,0.0,0.0,60.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR039,,ZN MORA,B,0.0,5.0,2.0,0.0,0.0,10.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR030,,ZN GUAYABA,B,0.0,6.0,1.4,0.0,0.0,8.4,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR041,,ZN NARANJILLA,B,0.0,6.0,1.8,0.0,0.0,10.8,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR027,,ZN FRUTILLA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR025,,ZN BANANO KG,B,0.0,6.5,1.0,0.0,0.0,6.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR099,,ZN PLATANO VERDE KG,B,0.0,11.5,1.5,0.0,0.0,17.25,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR098,,ZN PLATANO MADURO KG,B,0.0,5.0,1.5,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR362,,ZN PLATANO PARA REPE KG,B,0.0,7.5,0.6508,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR101,,ZN REMOLACHA KG,B,0.0,5.0,0.5,0.0,0.0,2.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR094,,ZN PEPINILLO KG,B,0.0,3.0,0.7,0.0,0.0,2.1,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR594,,ZN RABANO KG,B,0.0,2.8,0.5,0.0,0.0,1.4,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR443,,ZN NARANJA AMERICANA UND,B,0.0,6.0,0.7,0.0,0.0,4.2,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR621,,ZN KIWI UND,B,0.0,0.5,3.0,0.0,0.0,1.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR828,,ZN CHIRIMOYA KG,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR350,,ZN PITAJAYA UND,B,0.0,1.5,3.0,0.0,0.0,4.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR066,,ZN ACELGA,B,0.0,1.5,0.5,0.0,0.0,0.75,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR082,,ZN ESPINACA KG,B,0.0,1.5,1.0,0.0,0.0,1.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR102,,ZN TOMATE RIÑON KG,B,0.0,20.0,1.25,0.0,0.0,25.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR074,,ZN CEBOLLA BLANCA LARGA ATADO,B,0.0,3.0,1.1,0.0,0.0,3.3,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR075,,ZN CEBOLLA PAITEÑA,B,0.0,10.0,1.15,0.0,0.0,11.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR071,,ZN APIO,B,0.0,1.0,0.5,0.0,0.0,0.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR103,,ZN VAINITA KG,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR073,,ZN CAMOTE,B,0.0,4.0,1.2,0.0,0.0,4.8,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR106,,ZN ZANAHORIA BLANCA KG,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR105,,ZN ZANAHORIA AMARILLA KG,B,0.0,20.0,0.8,0.0,0.0,16.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR104,,ZN YUCA KG,B,0.0,10.0,0.5,0.0,0.0,5.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR093,,ZN PAPAS KG,B,0.0,136.15,1.0,0.0,0.0,136.15,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR271,,ZN CILANTRO,B,0.0,1.5,0.5,0.0,0.0,0.75,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR434,,ZN HIERBAS PARA COLADA MORADA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR079,,ZN COL KG,B,0.0,5.6,0.45,0.0,0.0,2.52,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR046,,ZN TAMARINDO LBS,B,0.0,2.0,1.5,0.0,0.0,3.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR088,,ZN MELLOCO KG,B,0.0,3.0,2.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR742,,ZN LECHUGA UND,B,0.0,10.0,0.5,0.0,0.0,5.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR096,,ZN PIMIENTO ROJO KG,B,0.0,6.0,2.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR097,,ZN PIMIENTO VERDE,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR037,,ZN MARACUYA,B,0.0,4.5,0.9,0.0,0.0,4.05,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001694,1712856226,2025-09-19,,NUTCAR031,,ZN LIMONMEYER,B,0.0,4.0,1.0,0.0,0.0,4.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR024,,ZN BABACO,B,0.0,13.0,1.0,0.0,0.0,13.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR038,,ZN MELON,B,0.0,19.8,1.0,0.0,0.0,19.8,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR045,,ZN SANDIA,B,0.0,20.0,0.6,0.0,0.0,12.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR042,,ZN PAPAYA,B,0.0,13.0,1.0,0.0,0.0,13.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR496,,ZN AGUACATE KG,B,0.0,3.0,2.5,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR498,,ZN MANDARINA KG,B,0.0,6.0,1.4,0.0,0.0,8.4,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR044,,ZN PIÑA,B,0.0,16.5,0.7,0.0,0.0,11.55,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR036,,ZN MANZANA ROSADA UND,B,0.0,50.0,0.25,0.0,0.0,12.5,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR035,,ZN MANZANA EMILIANA,B,0.0,30.0,2.0,0.0,0.0,60.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR039,,ZN MORA,B,0.0,5.0,2.0,0.0,0.0,10.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR027,,ZN FRUTILLA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR041,,ZN NARANJILLA,B,0.0,6.0,1.8,0.0,0.0,10.8,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR030,,ZN GUAYABA,B,0.0,6.0,1.4,0.0,0.0,8.4,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR025,,ZN BANANO KG,B,0.0,6.0,1.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR499,,ZN PERA KG,B,0.0,10.0,2.0,0.0,0.0,20.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR099,,ZN PLATANO VERDE KG,B,0.0,10.0,1.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR098,,ZN PLATANO MADURO KG,B,0.0,5.0,1.5,0.0,0.0,7.5,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR074,,ZN CEBOLLA BLANCA LARGA ATADO,B,0.0,3.0,1.1,0.0,0.0,3.3,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR075,,ZN CEBOLLA PAITEÑA,B,0.0,10.0,1.15,0.0,0.0,11.5,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR076,,ZN CEBOLLA PERLA,B,0.0,6.0,1.15,0.0,0.0,6.9,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR105,,ZN ZANAHORIA AMARILLA KG,B,0.0,20.0,0.8,0.0,0.0,16.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR106,,ZN ZANAHORIA BLANCA KG,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR073,,ZN CAMOTE,B,0.0,4.5,1.2,0.0,0.0,5.4,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR293,,ZN ZAPALLO KG,B,0.0,6.0,0.6,0.0,0.0,3.6,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR082,,ZN ESPINACA KG,B,0.0,1.0,1.0,0.0,0.0,1.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR066,,ZN ACELGA,B,0.0,1.7,0.5,0.0,0.0,0.85,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR069,,ZN AJO EN PEPA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR271,,ZN CILANTRO,B,0.0,3.4,0.5,0.0,0.0,1.7,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR071,,ZN APIO,B,0.0,1.6,0.5,0.0,0.0,0.8,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR337,,ZN ALBAHACA ATADO,B,0.0,3.0,0.5,0.0,0.0,1.5,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR096,,ZN PIMIENTO ROJO KG,B,0.0,6.0,2.5001,0.0,0.0,15.0006,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR097,,ZN PIMIENTO VERDE,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR101,,ZN REMOLACHA KG,B,0.0,3.5,0.5,0.0,0.0,1.75,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR103,,ZN VAINITA KG,B,0.0,3.0,1.5,0.0,0.0,4.5,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR094,,ZN PEPINILLO KG,B,0.0,4.6,0.7,0.0,0.0,3.22,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR102,,ZN TOMATE RIÑON KG,B,0.0,21.0,1.25,0.0,0.0,26.25,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR093,,ZN PAPAS KG,B,0.0,135.05,1.0,0.0,0.0,135.05,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR434,,ZN HIERBAS PARA COLADA MORADA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR443,,ZN NARANJA AMERICANA UND,B,0.0,6.0,0.7,0.0,0.0,4.2,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR828,,ZN CHIRIMOYA KG,B,0.0,3.0,3.0,0.0,0.0,9.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR350,,ZN PITAJAYA UND,B,0.0,1.0,3.0,0.0,0.0,3.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR048,,ZN UVA VERDE,B,0.0,1.0,6.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR047,,ZN TOMATE DE ARBOL,B,0.0,6.0,1.5,0.0,0.0,9.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR037,,ZN MARACUYA,B,0.0,4.5,0.9,0.0,0.0,4.05,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR031,,ZN LIMONMEYER,B,0.0,4.0,1.0,0.0,0.0,4.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR349,,ZN QUESO MANABA LB,B,0.0,2.0,2.8,0.0,0.0,5.6,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR079,,ZN COL KG,B,0.0,6.5,0.4508,0.0,0.0,2.93,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001695,1712856226,2025-09-17,,NUTCAR088,,ZN MELLOCO KG,B,0.0,3.0,2.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-17,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR024,,ZN BABACO,B,0.0,14.5,1.0,0.0,0.0,14.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR038,,ZN MELON,B,0.0,20.5,1.1,0.0,0.0,22.55,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR045,,ZN SANDIA,B,0.0,19.5,0.6,0.0,0.0,11.7,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR042,,ZN PAPAYA,B,0.0,11.0,1.0,0.0,0.0,11.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR498,,ZN MANDARINA KG,B,0.0,6.0,1.4,0.0,0.0,8.4,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR497,,ZN DURAZNO KG,B,0.0,6.0,2.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR496,,ZN AGUACATE KG,B,0.0,3.6,2.5,0.0,0.0,9.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR593,,ZN NARANJAS KG,B,0.0,12.8,0.6,0.0,0.0,7.68,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR031,,ZN LIMONMEYER,B,0.0,4.75,1.0,0.0,0.0,4.75,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR044,,ZN PIÑA,B,0.0,18.0,0.7,0.0,0.0,12.6,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR443,,ZN NARANJA AMERICANA UND,B,0.0,6.0,0.7,0.0,0.0,4.2,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR828,,ZN CHIRIMOYA KG,B,0.0,3.0,3.0,0.0,0.0,9.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR350,,ZN PITAJAYA UND,B,0.0,1.5,3.0,0.0,0.0,4.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR036,,ZN MANZANA ROSADA UND,B,0.0,50.0,0.25,0.0,0.0,12.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR035,,ZN MANZANA EMILIANA,B,0.0,30.0,2.0,0.0,0.0,60.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR074,,ZN CEBOLLA BLANCA LARGA ATADO,B,0.0,3.0,1.1,0.0,0.0,3.3,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR075,,ZN CEBOLLA PAITEÑA,B,0.0,10.0,1.15,0.0,0.0,11.5,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR076,,ZN CEBOLLA PERLA,B,0.0,6.0,1.15,0.0,0.0,6.9,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR096,,ZN PIMIENTO ROJO KG,B,0.0,6.0,2.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR097,,ZN PIMIENTO VERDE,B,0.0,4.0,1.5001,0.0,0.0,6.0004,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR100,,ZN RABANO ATADO,B,0.0,4.0,0.5,0.0,0.0,2.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR434,,ZN HIERBAS PARA COLADA MORADA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR093,,ZN PAPAS KG,B,0.0,137.25,1.0,0.0,0.0,137.25,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR094,,ZN PEPINILLO KG,B,0.0,2.75,0.6982,0.0,0.0,1.92,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR027,,ZN FRUTILLA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR030,,ZN GUAYABA,B,0.0,6.0,1.4,0.0,0.0,8.4,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR039,,ZN MORA,B,0.0,5.0,2.0,0.0,0.0,10.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR047,,ZN TOMATE DE ARBOL,B,0.0,6.0,1.5,0.0,0.0,9.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR298,,ZN PAPA CHAUCHA KG,B,0.0,4.0,1.2,0.0,0.0,4.8,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR028,,ZN GRANADILLA KG,B,0.0,9.0,1.8,0.0,0.0,16.2,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR102,,ZN TOMATE RIÑON KG,B,0.0,20.0,1.25,0.0,0.0,25.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR041,,ZN NARANJILLA,B,0.0,6.0,1.8,0.0,0.0,10.8,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR025,,ZN BANANO KG,B,0.0,7.0,1.0,0.0,0.0,7.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR105,,ZN ZANAHORIA AMARILLA KG,B,0.0,20.0,0.8,0.0,0.0,16.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR106,,ZN ZANAHORIA BLANCA KG,B,0.0,4.3,1.5,0.0,0.0,6.45,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR073,,ZN CAMOTE,B,0.0,6.0,1.2,0.0,0.0,7.2,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR293,,ZN ZAPALLO KG,B,0.0,9.0,0.6,0.0,0.0,5.4,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR082,,ZN ESPINACA KG,B,0.0,1.0,1.0,0.0,0.0,1.0,,,COCIN,,,,0.0,2025-09-19,
I,002021-000001696,1712856226,2025-09-19,,NUTCAR271,,ZN CILANTRO,B,0.0,3.0,0.5,0.0,0.0,1.5,,,COCIN,,,,0.0,2025-09-19,
